created_at_utc,file,column,normalized_column,rows,non_null,nulls,numeric_non_null,numeric_mean,numeric_min,numeric_max,sample_values
2026-09-26T15:05:08.987693+00:00,game_model_features_v21,game,game,10,4,6,0,,,,WAS @ ATL; NYL @ MIN; DAL @ GSV
2026-09-26T15:05:08.989148+00:00,game_model_features_v21,away_team,away_team,10,10,0,0,,,,LVA; IND; MIN
2026-09-26T15:05:08.989961+00:00,game_model_features_v21,home_team,home_team,10,10,0,0,,,,DAL; GSV; CHI
2026-09-26T15:05:08.990750+00:00,game_model_features_v21,created_at_utc,created_at_utc,10,10,0,0,,,,2026-09-26T15:05:08.584757+00:00; 2026-09-26T15:05:08.585222+00:00; 2026-09-26T15:05:08.585585+00:00
2026-09-26T15:05:08.991509+00:00,game_model_features_v21,projection,projection,10,6,4,6,172.13666666666668,169.18,175.52,175.0; 169.89; 169.18
2026-09-26T15:05:08.992415+00:00,game_model_features_v21,line,line,10,4,6,4,168.66666666666666,154.5,182.38888888888889,164.72222222222223; 173.05555555555554; 154.5
2026-09-26T15:05:08.993234+00:00,game_model_features_v21,edge,edge,10,6,4,6,2.72,-1.5,6.52,-1.5; 2.89; -0.82
2026-09-26T15:05:08.994016+00:00,game_model_features_v21,confidence,confidence,10,6,4,6,50.0,34.0,73.0,34.0; 41.0; 45.0
2026-09-26T15:05:08.994834+00:00,game_model_features_v21,away_team_pts_for_l3,away_team_pts_for_l3,10,10,0,10,90.9,80.33333333333333,108.66666666666669,94.0; 108.66666666666669; 80.33333333333333
2026-09-26T15:05:08.995574+00:00,game_model_features_v21,away_team_pts_for_l5,away_team_pts_for_l5,10,10,0,10,90.34,82.0,102.4,90.2; 102.4; 82.0
2026-09-26T15:05:08.996308+00:00,game_model_features_v21,away_team_pts_for_l10,away_team_pts_for_l10,10,10,0,10,89.81,80.7,98.5,86.4; 98.5; 88.6
2026-09-26T15:05:08.997011+00:00,game_model_features_v21,away_team_margin_l5,away_team_margin_l5,10,10,0,10,4.380000000000001,-2.4,12.8,6.6; 7.2; 0.8
2026-09-26T15:05:08.997738+00:00,game_model_features_v21,away_playerlog_team_pts_l5,away_playerlog_team_pts_l5,10,10,0,10,87.5,75.8,97.0,93.2; 91.8; 87.8
2026-09-26T15:05:08.998478+00:00,game_model_features_v21,away_starter_minutes_concentration,away_starter_minutes_concentration,10,10,0,10,0.7285791971207051,0.6869807263848201,0.7745172141582181,0.7205171673679649; 0.7211576636189743; 0.743221783041188
2026-09-26T15:05:08.999181+00:00,game_model_features_v21,away_bench_minutes_share,away_bench_minutes_share,10,10,0,10,0.271420802879295,0.2254827858417818,0.3130192736151799,0.279482832632035; 0.2788423363810258; 0.256778216958812
2026-09-26T15:05:08.999961+00:00,game_model_features_v21,away_dash_pts,away_dash_pts,10,9,1,9,88.84444444444443,83.4,92.9,91.0; 92.9; 88.4
2026-09-26T15:05:09.000750+00:00,game_model_features_v21,away_dash_plus_minus,away_dash_plus_minus,10,9,1,9,3.0222222222222226,-3.7,9.3,2.4; 5.4; 9.3
2026-09-26T15:05:09.001516+00:00,game_model_features_v21,away_dreb_allowed_blended_dreb_allowed,away_dreb_allowed_blended_dreb_allowed,10,10,0,10,24.779126984126982,23.53246753246753,26.98989898989899,26.09025974025974; 24.79025974025974; 23.704545454545453
2026-09-26T15:05:09.002238+00:00,game_model_features_v21,away_dreb_allowed_rank,away_dreb_allowed_rank,10,10,0,10,9.2,2.0,15.0,5.0; 8.0; 12.0
2026-09-26T15:05:09.002935+00:00,game_model_features_v21,home_team_pts_for_l3,home_team_pts_for_l3,10,10,0,10,85.36666666666666,79.0,95.0,95.0; 84.66666666666667; 79.0
2026-09-26T15:05:09.003747+00:00,game_model_features_v21,home_team_pts_for_l5,home_team_pts_for_l5,10,10,0,10,85.7,80.6,94.6,89.2; 80.8; 80.6
2026-09-26T15:05:09.004539+00:00,game_model_features_v21,home_team_pts_for_l10,home_team_pts_for_l10,10,10,0,10,86.78999999999999,81.7,94.6,88.5; 81.7; 82.5
2026-09-26T15:05:09.005278+00:00,game_model_features_v21,home_team_margin_l5,home_team_margin_l5,10,10,0,10,4.760000000000001,-7.6,14.4,12.8; 14.4; -7.6
2026-09-26T15:05:09.005961+00:00,game_model_features_v21,home_playerlog_team_pts_l5,home_playerlog_team_pts_l5,10,10,0,10,84.24,75.8,93.2,89.2; 83.8; 82.4
2026-09-26T15:05:09.006679+00:00,game_model_features_v21,home_starter_minutes_concentration,home_starter_minutes_concentration,10,10,0,10,0.709004766706223,0.6045510141038569,0.767690036472564,0.7231420636748725; 0.6986862770826151; 0.7061453953670802
2026-09-26T15:05:09.007404+00:00,game_model_features_v21,home_bench_minutes_share,home_bench_minutes_share,10,10,0,10,0.29099523329377697,0.2323099635274361,0.3954489858961432,0.2768579363251274; 0.3013137229173849; 0.2938546046329197
2026-09-26T15:05:09.008105+00:00,game_model_features_v21,home_dash_pts,home_dash_pts,10,9,1,9,86.42222222222222,82.8,91.0,88.9; 86.4; 82.8
2026-09-26T15:05:09.008925+00:00,game_model_features_v21,home_dash_plus_minus,home_dash_plus_minus,10,9,1,9,3.644444444444444,-3.7,9.3,4.1; 8.4; -3.5
2026-09-26T15:05:09.009688+00:00,game_model_features_v21,home_dreb_allowed_blended_dreb_allowed,home_dreb_allowed_blended_dreb_allowed,10,10,0,10,24.8768759018759,23.53246753246753,26.21818181818182,26.03181818181818; 25.61753246753247; 26.21818181818182
2026-09-26T15:05:09.010399+00:00,game_model_features_v21,home_dreb_allowed_rank,home_dreb_allowed_rank,10,10,0,10,8.9,3.0,15.0,6.0; 7.0; 3.0
