Team,Blended_DREB_Allowed,DREB_Allowed_2025,DREB_Allowed_2026,Rank,Signal
SEA,27.221818181818183,27.636363636363637,26.6,1,OVER
PHX,26.655454545454546,26.90909090909091,26.275,2,OVER
CON,26.30727272727273,26.545454545454547,25.95,3,OVER
LVA,25.894545454545455,26.34090909090909,25.225,4,OVER
DAL,25.89181818181818,26.386363636363637,25.15,5,OVER
LAS,25.504545454545454,25.09090909090909,26.125,6,
CHI,25.41818181818182,23.863636363636363,27.75,7,
NYL,24.775454545454544,25.65909090909091,23.45,8,
GSV,24.76181818181818,24.886363636363637,24.575,9,
TOR,24.6,,24.6,10,
PDX,24.450000000000003,,24.45,11,
ATL,24.28818181818182,24.363636363636363,24.175,12,UNDER
IND,24.124545454545455,24.84090909090909,23.05,13,UNDER
MIN,23.984545454545454,24.34090909090909,23.45,14,UNDER
WAS,23.916363636363634,24.977272727272727,22.325,15,UNDER
