team,player,created_at_utc,games,minutes_avg,minutes_l3,minutes_l5,points_avg,points_l3,points_l5,rebounds_avg,rebounds_l3,rebounds_l5,dreb_avg,dreb_l3,dreb_l5,assists_avg,assists_l3,assists_l5,threes_avg,threes_l3,threes_l5,turnovers_avg,turnovers_l3,turnovers_l5,fga_avg,fga_l3,fga_l5,fta_avg,fta_l3,fta_l5,scoring_dependency,dash_gp,dash_w,dash_l,dash_w_pct,dash_min,dash_pts,dash_reb,dash_ast,dash_plus_minus
ATL,Aaliyah Nye,2026-06-02T22:11:03.004792+00:00,5,1.2,1.1666666666666667,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3333333333333333,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3333333333333333,0.2,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.6,1.2,0.0,0.0,0.2,0.4
ATL,Allisha Gray,2026-06-02T22:11:03.008816+00:00,49,34.381632653061224,32.266666666666666,33.58,18.693877551020407,17.333333333333332,18.6,5.142857142857143,1.3333333333333333,3.4,4.326530612244898,1.3333333333333333,3.0,3.183673469387755,1.3333333333333333,1.2,2.326530612244898,3.3333333333333335,2.2,1.7959183673469388,2.3333333333333335,2.0,13.346938775510203,12.666666666666666,14.0,5.428571428571429,3.0,4.4,0.2231703023705297,7.0,5.0,2.0,0.714,33.5,20.4,4.1,1.3,7.6
ATL,Angel Reese,2026-06-02T22:11:03.012738+00:00,7,31.2,30.466666666666665,30.439999999999998,13.142857142857142,15.0,13.8,11.0,10.0,9.4,5.571428571428571,5.333333333333333,5.2,3.2857142857142856,4.666666666666667,3.8,0.0,0.0,0.0,4.285714285714286,3.0,4.4,10.857142857142858,12.666666666666666,11.4,5.857142857142857,7.0,6.2,0.15690870391326864,7.0,5.0,2.0,0.714,31.2,13.1,11.0,3.3,0.4
ATL,Brionna Jones,2026-06-02T22:11:03.016486+00:00,44,26.568181818181813,18.96666666666667,22.42,12.818181818181818,11.0,11.8,7.25,5.333333333333333,8.0,4.159090909090909,3.0,3.8,2.159090909090909,1.0,1.2,0.2727272727272727,0.0,0.0,1.4545454545454546,0.6666666666666666,0.8,9.704545454545455,8.666666666666666,10.8,3.0,2.0,2.0,0.1524852906472525,44.0,30.0,14.0,0.682,26.6,12.8,7.3,2.2,6.0
ATL,Brittney Griner,2026-06-02T22:11:03.020335+00:00,39,20.769230769230774,18.0,15.76,9.794871794871796,11.666666666666666,9.2,5.205128205128205,3.6666666666666665,4.2,4.282051282051282,2.3333333333333335,3.0,0.8461538461538461,1.0,0.8,0.1282051282051282,0.0,0.0,1.5128205128205128,1.0,0.6,7.717948717948718,9.0,7.4,2.1794871794871793,1.6666666666666667,1.6,0.11634977001179059,39.0,25.0,14.0,0.641,20.8,9.8,5.2,0.8,0.8
ATL,Indya Nivar,2026-06-02T22:11:03.024184+00:00,6,4.433333333333334,3.466666666666667,5.06,1.5,2.3333333333333335,1.8,2.1666666666666665,1.6666666666666667,2.4,1.6666666666666667,1.3333333333333333,1.8,0.8333333333333334,0.3333333333333333,1.0,0.16666666666666666,0.3333333333333333,0.2,0.16666666666666666,0.3333333333333333,0.2,1.6666666666666667,1.6666666666666667,2.0,1.0,0.6666666666666666,1.2,0.01772546795235394,6.0,4.0,2.0,0.667,4.5,1.5,2.2,0.8,1.0
ATL,Isobel Borlase,2026-06-02T22:11:03.027927+00:00,7,7.3999999999999995,12.799999999999999,8.98,2.2857142857142856,3.6666666666666665,2.6,1.0,1.6666666666666667,1.4,0.7142857142857143,1.0,1.0,0.8571428571428571,2.0,1.2,0.2857142857142857,0.3333333333333333,0.2,0.14285714285714285,0.3333333333333333,0.2,2.142857142857143,4.0,2.6,0.0,0.0,0.0,0.027975856096213707,7.0,5.0,2.0,0.714,7.4,2.3,1.0,0.9,-0.6
ATL,Jordin Canada,2026-06-02T22:11:03.031772+00:00,35,28.342857142857145,29.099999999999998,30.18,11.257142857142858,9.666666666666666,9.8,3.4285714285714284,4.0,4.0,3.057142857142857,3.3333333333333335,3.4,5.828571428571428,7.666666666666667,6.8,0.8857142857142857,0.3333333333333333,0.4,2.2285714285714286,2.6666666666666665,2.2,9.428571428571429,6.0,7.0,3.342857142857143,4.666666666666667,3.4,0.1334691779849065,7.0,5.0,2.0,0.714,29.8,11.4,4.1,6.4,2.4
ATL,Kamiah Smalls,2026-06-02T22:11:03.035624+00:00,3,1.1333333333333335,1.1333333333333335,1.1333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.1,0.0,0.0,0.0,0.7
ATL,Madina Okot,2026-06-02T22:11:03.039354+00:00,7,8.799999999999999,6.233333333333333,8.52,4.714285714285714,3.6666666666666665,5.0,4.0,1.0,3.8,3.142857142857143,0.3333333333333333,3.0,0.2857142857142857,0.3333333333333333,0.4,0.0,0.0,0.0,1.7142857142857142,2.3333333333333335,2.0,3.5714285714285716,2.0,3.6,1.1428571428571428,1.6666666666666667,1.2,0.05505097420933523,7.0,5.0,2.0,0.714,8.8,4.7,4.0,0.3,2.0
