team,player,created_at_utc,games,minutes_avg,minutes_l3,minutes_l5,points_avg,points_l3,points_l5,rebounds_avg,rebounds_l3,rebounds_l5,dreb_avg,dreb_l3,dreb_l5,assists_avg,assists_l3,assists_l5,threes_avg,threes_l3,threes_l5,turnovers_avg,turnovers_l3,turnovers_l5,fga_avg,fga_l3,fga_l5,fta_avg,fta_l3,fta_l5,scoring_dependency,dash_gp,dash_w,dash_l,dash_w_pct,dash_min,dash_pts,dash_reb,dash_ast,dash_plus_minus
ATL,Aaliyah Nye,2026-06-27T12:44:42.447579+00:00,11,1.4545454545454546,1.0999999999999999,1.8200000000000003,0.2727272727272727,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.3333333333333333,0.2,0.09090909090909091,0.0,0.2,0.09090909090909091,0.3333333333333333,0.2,0.36363636363636365,0.0,0.6,0.0,0.0,0.0,0.0025020850708924107,11.0,7.0,4.0,0.636,1.5,0.3,0.0,0.2,0.8
ATL,Allisha Gray,2026-06-27T12:44:42.453431+00:00,60,34.07166666666667,31.133333333333336,32.160000000000004,18.45,13.333333333333334,15.8,4.666666666666667,1.3333333333333333,1.8,3.9,1.0,1.0,3.066666666666667,1.6666666666666667,1.8,2.1666666666666665,1.0,1.2,1.6833333333333333,1.6666666666666667,1.6,13.266666666666667,12.666666666666666,13.4,5.55,5.333333333333333,5.0,0.21698119771491767,18.0,12.0,6.0,0.667,33.0,18.6,3.2,2.1,7.7
ATL,Angel Reese,2026-06-27T12:44:42.459056+00:00,18,30.200000000000003,28.400000000000002,29.02,14.722222222222221,12.0,15.0,11.777777777777779,11.0,10.4,6.166666666666667,6.0,5.8,2.611111111111111,2.0,1.6,0.1111111111111111,0.0,0.0,3.5,2.3333333333333335,2.8,12.222222222222221,12.0,12.8,6.333333333333333,7.0,7.4,0.1669290463242329,18.0,12.0,6.0,0.667,30.2,14.7,11.8,2.6,4.6
ATL,Brionna Jones,2026-06-27T12:44:42.464575+00:00,44,26.568181818181813,18.96666666666667,22.42,12.818181818181818,11.0,11.8,7.25,5.333333333333333,8.0,4.159090909090909,3.0,3.8,2.159090909090909,1.0,1.2,0.2727272727272727,0.0,0.0,1.4545454545454546,0.6666666666666666,0.8,9.704545454545455,8.666666666666666,10.8,3.0,2.0,2.0,0.1524852906472525,44.0,30.0,14.0,0.682,26.6,12.8,7.3,2.2,6.0
ATL,Brittney Griner,2026-06-27T12:44:42.470087+00:00,39,20.769230769230774,18.0,15.76,9.794871794871796,11.666666666666666,9.2,5.205128205128205,3.6666666666666665,4.2,4.282051282051282,2.3333333333333335,3.0,0.8461538461538461,1.0,0.8,0.1282051282051282,0.0,0.0,1.5128205128205128,1.0,0.6,7.717948717948718,9.0,7.4,2.1794871794871793,1.6666666666666667,1.6,0.11634977001179059,39.0,25.0,14.0,0.641,20.8,9.8,5.2,0.8,0.8
ATL,Indya Nivar,2026-06-27T12:44:42.476033+00:00,16,3.325,4.133333333333333,3.0999999999999996,1.0625,0.6666666666666666,1.0,1.0,0.3333333333333333,0.2,0.75,0.3333333333333333,0.2,0.4375,0.3333333333333333,0.4,0.125,0.0,0.2,0.125,0.3333333333333333,0.2,1.0625,1.0,0.8,0.8125,0.6666666666666666,0.4,0.012227352592436885,16.0,10.0,6.0,0.625,3.3,1.1,1.0,0.4,0.7
ATL,Isobel Borlase,2026-06-27T12:44:42.481521+00:00,18,12.255555555555555,19.099999999999998,17.479999999999997,4.388888888888889,4.0,4.8,1.3333333333333333,1.0,1.6,1.1111111111111112,1.0,1.6,0.9444444444444444,2.0,1.6,0.4444444444444444,0.6666666666666666,0.4,0.5,1.3333333333333333,1.0,3.5555555555555554,5.666666666666667,5.4,0.6111111111111112,0.0,0.4,0.04764992355873251,18.0,12.0,6.0,0.667,12.3,4.4,1.3,0.9,1.0
ATL,Jordin Canada,2026-06-27T12:44:42.486999+00:00,46,28.847826086956523,30.633333333333336,30.6,11.391304347826088,14.0,14.4,3.369565217391304,3.0,3.6,3.0217391304347827,2.6666666666666665,3.4,6.130434782608695,5.666666666666667,6.8,0.9130434782608695,1.6666666666666667,1.2,2.1739130434782608,2.3333333333333335,1.6,9.326086956521738,9.666666666666666,9.6,3.4130434782608696,4.0,4.8,0.13387285769526186,18.0,12.0,6.0,0.667,30.2,11.7,3.6,6.8,7.2
ATL,Kamiah Smalls,2026-06-27T12:44:42.492507+00:00,3,1.1333333333333335,1.1333333333333335,1.1333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.1,0.0,0.0,0.0,0.7
ATL,Madina Okot,2026-06-27T12:44:42.497851+00:00,18,9.527777777777779,15.866666666666665,11.26,5.444444444444445,13.666666666666666,8.8,3.5555555555555554,4.666666666666667,4.0,2.611111111111111,3.3333333333333335,2.8,0.2777777777777778,0.3333333333333333,0.4,0.05555555555555555,0.3333333333333333,0.2,1.2777777777777777,1.3333333333333333,0.8,3.6666666666666665,7.666666666666667,4.8,1.4444444444444444,2.6666666666666665,2.4,0.06511081907295502,18.0,12.0,6.0,0.667,9.5,5.4,3.6,0.3,-0.7
ATL,Maya Caldwell,2026-06-27T12:44:42.503276+00:00,41,18.543902439024393,27.76666666666667,22.82,5.390243902439025,11.0,9.4,3.097560975609756,6.333333333333333,5.6,2.292682926829268,6.0,4.6,1.8048780487804879,2.0,2.2,0.9512195121951219,2.3333333333333335,1.8,0.975609756097561,1.6666666666666667,1.6,4.7560975609756095,7.666666666666667,6.4,0.4878048780487805,0.6666666666666666,0.4,0.06378980960236395,41.0,27.0,14.0,0.659,18.5,5.4,3.1,1.8,3.1
ATL,Naz Hillmon,2026-06-27T12:44:42.508745+00:00,62,26.84193548387097,22.7,25.8,8.741935483870968,3.3333333333333335,9.2,5.758064516129032,2.6666666666666665,3.6,4.209677419354839,2.3333333333333335,2.6,2.129032258064516,0.6666666666666666,1.4,1.1451612903225807,0.0,1.0,1.096774193548387,0.6666666666666666,1.0,7.080645161290323,3.0,6.0,1.3709677419354838,0.6666666666666666,2.0,0.10133527495352564,18.0,12.0,6.0,0.667,30.1,9.0,4.8,1.5,5.0
ATL,Nia Coffey,2026-06-27T12:44:42.514257+00:00,44,10.338636363636365,10.066666666666668,7.76,3.8636363636363638,5.0,3.8,2.590909090909091,2.6666666666666665,1.8,2.0,2.0,1.4,1.0454545454545454,0.6666666666666666,0.4,0.5454545454545454,1.0,0.8,0.6818181818181818,0.3333333333333333,0.4,3.340909090909091,4.333333333333333,3.0,1.1363636363636365,0.0,0.4,0.045449884316639905,44.0,30.0,14.0,0.682,10.3,3.9,2.6,1.0,1.0
