PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,FetchTimestampUTC,SourceEndpoint,SeasonFetched
1628932,A'ja Wilson,A'ja,1611661319,LVA,29.0,40,29,11,0.725,31.2,8.3,16.5,0.505,0.6,1.5,0.424,6.2,7.3,0.855,2.3,7.9,10.2,3.1,2.2,1.6,2.3,0.8,1.9,6.7,23.4,7.3,49.7,21,0,45.1,54,14,122,22,17,2,1,21,92,107,17,1,1,40,9,3,2,37,21,7,1,16,78,1,1,5,1,3,8,1,1,2026-05-30T19:50:30.734323+00:00,leaguedashplayerstats,2025
1642290,Aaliyah Edwards,Aaliyah,1611661323,CON,23.0,36,15,21,0.417,14.8,1.9,4.3,0.448,0.0,0.3,0.0,1.6,2.4,0.644,1.3,2.4,3.7,0.6,1.1,0.6,0.4,0.4,1.6,2.1,5.4,-2.9,12.6,0,0,11.7,78,87,38,121,113,108,110,62,156,158,156,54,47,142,39,78,65,142,82,86,60,60,101,50,104,135,104,63,8,108,2,2026-05-30T19:50:30.734323+00:00,leaguedashplayerstats,2025
1642801,Aaliyah Nye,Aaliyah,1611661319,LVA,23.0,44,30,14,0.682,15.3,1.3,3.9,0.345,0.8,2.7,0.314,0.3,0.4,0.824,0.3,1.2,1.5,0.5,0.6,0.3,0.2,0.2,1.3,0.4,3.8,-0.5,7.3,0,0,7.7,2,6,80,29,111,131,119,153,71,70,94,151,154,57,126,134,133,144,137,148,95,113,128,154,128,93,137,63,8,133,1,2026-05-30T19:50:30.734323+00:00,leaguedashplayerstats,2025
1630462,Aari McDonald,Aari,1611661325,IND,27.0,20,12,8,0.6,26.3,3.3,7.7,0.429,1.2,3.9,0.308,2.0,2.6,0.784,0.5,1.9,2.4,4.7,2.3,1.3,0.2,0.3,2.5,2.7,9.8,2.1,21.6,0,0,20.9,134,105,143,63,53,60,59,76,48,32,96,45,44,78,107,97,104,15,15,28,123,91,30,36,54,50,49,63,8,51,1,2026-05-30T19:50:30.734323+00:00,leaguedashplayerstats,2025
1627672,Aerial Powers,Aerial,1611661325,IND,32.0,10,7,3,0.7,16.7,2.7,6.5,0.415,0.7,1.9,0.368,1.3,1.9,0.684,1.0,2.9,3.9,2.0,1.1,0.8,0.1,0.6,1.9,2.0,7.4,4.7,16.7,0,0,15.8,159,137,162,26,107,85,72,94,84,89,41,69,59,131,48,61,60,67,88,61,130,36,75,55,81,18,78,63,8,80,2,2026-05-30T19:50:30.734323+00:00,leaguedashplayerstats,2025
1642828,Ajae Petty,Ajae,1611661321,DAL,23.0,2,1,1,0.5,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,-1.5,0.6,0,0,0.5,177,170,174,102,179,177,180,177,156,175,156,166,168,166,173,168,175,175,177,169,156,166,177,176,177,115,179,63,8,179,1,2026-05-30T19:50:30.734323+00:00,leaguedashplayerstats,2025
1629501,Alanna Smith,Alanna,1611661324,MIN,29.0,42,32,10,0.762,26.5,3.8,7.9,0.485,1.3,3.8,0.329,0.7,1.5,0.477,1.5,3.5,5.1,2.9,1.5,1.3,1.9,0.3,2.8,2.0,9.6,5.6,28.2,1,0,25.3,40,4,127,17,52,47,54,37,42,37,82,106,75,161,27,35,31,42,56,22,3,104,15,53,57,14,27,43,8,36,1,2026-05-30T19:50:30.734323+00:00,leaguedashplayerstats,2025
1628297,Alexis Prince,Alexis,1611661317,PHX,32.0,1,1,0,1.0,22.1,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,10.1,0,0,11.0,179,170,176,1,73,142,138,159,156,124,156,166,168,166,173,2,8,110,5,169,156,166,148,176,152,16,118,63,8,112,1,2026-05-30T19:50:30.734323+00:00,leaguedashplayerstats,2025
1642293,Alissa Pili,Alissa,1611661320,LAS,24.0,19,14,5,0.737,5.2,0.7,1.5,0.464,0.2,0.6,0.333,0.7,0.8,0.867,0.2,0.8,1.0,0.2,0.4,0.1,0.1,0.2,0.7,0.5,2.3,0.5,3.8,0,0,3.9,137,93,152,20,169,154,162,50,126,137,71,111,118,28,154,155,151,169,160,166,149,139,170,144,149,76,166,63,8,164,2,2026-05-30T19:50:30.734323+00:00,leaguedashplayerstats,2025
1641648,Aliyah Boston,Aliyah,1611661325,IND,24.0,44,24,20,0.545,30.2,6.2,11.5,0.538,0.1,0.7,0.207,2.5,3.3,0.762,2.4,5.8,8.2,3.7,1.8,1.2,0.9,0.9,3.1,4.0,15.0,4.2,34.9,17,0,31.3,2,33,48,80,25,8,25,11,134,136,138,27,25,95,6,8,6,23,43,37,15,11,3,13,20,22,11,4,8,15,1,2026-05-30T19:50:30.734323+00:00,leaguedashplayerstats,2025
1628277,Allisha Gray,Allisha,1611661330,ATL,31.0,42,28,14,0.667,34.5,5.9,13.0,0.451,2.3,6.1,0.384,4.4,5.5,0.799,0.9,4.5,5.3,3.5,1.8,1.1,0.4,0.8,2.6,4.1,18.4,6.4,32.6,2,0,32.4,40,18,80,40,3,14,16,59,4,9,33,6,6,72,61,23,26,28,46,46,67,20,22,11,7,11,14,35,8,12,1,2026-05-30T19:50:30.734323+00:00,leaguedashplayerstats,2025
202252,Alysha Clark,Alysha,1611661322,WAS,38.0,42,19,23,0.452,19.7,1.4,3.8,0.371,0.6,2.3,0.271,0.5,0.6,0.731,0.4,2.4,2.8,1.2,0.5,0.6,0.1,0.0,1.9,1.6,3.9,-4.0,10.7,0,0,9.9,40,62,29,116,85,125,122,135,93,81,121,134,137,112,118,77,87,100,147,88,134,163,70,76,126,156,114,63,8,119,2,2026-05-30T19:50:30.734323+00:00,leaguedashplayerstats,2025
