created_at_utc,candidate,source_table,status,sample_size,direction,score,evidence,recommendation,implementation_stage,approved_for_live_formula,approved_for_manual_review,safety_gate,backtest_ready,requires_result_dataset
2026-09-11T15:03:48.569596+00:00,market_total_range,market_features_v21,CANDIDATE,8,higher_range_lowers_confidence,10.350983390135314,"market_total_range found in market_features_v21.market_total_range; n=8, mean=0.6250, min=0.0000, max=1.0000, std=0.5175","Use as a confidence/risk gate: wide book disagreement lowers confidence, not projection.",CONFIDENCE_GATE_CANDIDATE,False,True,Manual review only. Do not apply live formula weight until validated against graded results and CLV.,True,True
2026-09-11T15:03:48.570610+00:00,playerlog_team_pts_l5,team_features_v21,CANDIDATE,15,higher_recent_team_points_supports_over_environment,14.140357643486759,"playerlog_team_pts_l5 found in team_features_v21.playerlog_team_pts_l5; n=15, mean=85.2800, min=76.0000, max=102.4000, std=7.0702",Use as capped recent form environment candidate. Do not let recent scoring dominate baseline.,BACKTEST_ONLY,False,True,Manual review only. Do not apply live formula weight until validated against graded results and CLV.,True,True
2026-09-11T15:03:48.574059+00:00,combined_playerlog_pts_l5,game_model_features_v21,CANDIDATE,12,higher_combined_recent_points_supports_over,12.229720381352164,"combined_playerlog_pts_l5 found in game_model_features_v21.combined_playerlog_pts_l5; n=12, mean=172.8667, min=162.6000, max=183.2000, std=6.1149",Combined recent team scoring candidate for totals environment.,BACKTEST_ONLY,False,True,Manual review only. Do not apply live formula weight until validated against graded results and CLV.,True,True
2026-09-11T15:03:48.571098+00:00,dash_pts,team_features_v21,CANDIDATE,15,higher_dash_pts_supports_over_environment,9.01093515574007,"dash_pts found in team_features_v21.dash_pts; n=15, mean=87.1267, min=79.0000, max=97.0000, std=4.5055",Use official team dashboard points as baseline scoring environment feature.,BACKTEST_ONLY,False,True,Manual review only. Do not apply live formula weight until validated against graded results and CLV.,True,True
2026-09-11T15:03:48.573301+00:00,minutes_l5,player_features_v21,CANDIDATE,372,higher_minutes_supports_prop_volume,18.20491914572454,"minutes_l5 found in player_features_v21.minutes_l5; n=372, mean=16.7544, min=0.1000, max=35.0400, std=9.1025",Use recent minutes as future player-prop readiness feature.,PROP_SCREENING_CANDIDATE,False,True,Manual review only. Do not apply live formula weight until validated against graded results and CLV.,True,False
2026-09-11T15:03:48.572410+00:00,dreb_allowed_blend,team_features_v21,CANDIDATE,15,higher_allowed_supports_rebound_opportunity,10.329742631905262,"dreb_allowed_blend found in team_features_v21.dreb_allowed_blended_dreb_allowed; n=15, mean=25.1863, min=23.9164, max=27.2218, std=1.0330",Use first for rebound prop screening and secondarily for totals environment.,PROP_SCREENING_CANDIDATE,False,True,Manual review only. Do not apply live formula weight until validated against graded results and CLV.,True,False
2026-09-11T15:03:48.571983+00:00,bench_minutes_share,team_features_v21,CANDIDATE,15,lower_bench_share_increases_starter_dependency,3.3216601538697557,"bench_minutes_share found in team_features_v21.bench_minutes_share; n=15, mean=0.2860, min=0.2226, max=0.3513, std=0.0332",Use as depth/variance flag; lower bench share increases starter dependence.,ROTATION_CONTEXT,False,True,Manual review only. Do not apply live formula weight until validated against graded results and CLV.,True,False
2026-09-11T15:03:48.571532+00:00,starter_minutes_concentration,team_features_v21,CANDIDATE,15,higher_concentration_increases_rotation_dependency,3.321660153869752,"starter_minutes_concentration found in team_features_v21.starter_minutes_concentration; n=15, mean=0.7140, min=0.6487, max=0.7774, std=0.0332",Use as rotation pressure flag; high concentration increases dependence on starters and prop relevance.,ROTATION_CONTEXT,False,True,Manual review only. Do not apply live formula weight until validated against graded results and CLV.,True,False
2026-09-11T15:03:48.572929+00:00,scoring_dependency,player_features_v21,CANDIDATE,372,higher_dependency_increases_player_news_sensitivity,5.948587112194704,"scoring_dependency found in player_features_v21.scoring_dependency; n=372, mean=0.0787, min=0.0000, max=0.2815, std=0.0595",Use top scoring dependency to identify teams where totals rely heavily on one or two players.,PLAYER_CONTEXT,False,True,Manual review only. Do not apply live formula weight until validated against graded results and CLV.,True,False
2026-09-11T15:03:48.570061+00:00,market_total_median,market_features_v21,CANDIDATE,8,market_reference_only,8.382592507265109,"market_total_median found in market_features_v21.market_total_median; n=8, mean=174.1250, min=161.5000, max=189.5000, std=8.3826",Use market median as line-shopping reference and sanity check versus available line.,MARKET_CONTEXT,False,True,Manual review only. Do not apply live formula weight until validated against graded results and CLV.,True,False
2026-09-11T15:03:48.573609+00:00,projection_minus_line,game_model_features_v21,MISSING_OR_INSUFFICIENT,0,diagnostic,0.0,projection_minus_line not usable. Matched column=projection_minus_line; numeric rows=0.,Patch feature_builder_v21 to populate projection_minus_line before formula validation.,DIAGNOSTIC,False,True,Manual review only. Do not apply live formula weight until validated against graded results and CLV.,False,False
2026-09-11T15:03:48.574277+00:00,execution_pl_tracking,signal_execution_groups_v20,MISSING_OR_INSUFFICIENT,0,diagnostic,0.0,No numeric execution P/L column detected in signal_execution_groups_v20.,Keep using signal bridge summary for execution accounting; patch group-level P/L naming later.,DIAGNOSTIC,False,True,Manual review only. Do not apply live formula weight until validated against graded results and CLV.,False,False
