SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,season
22026,1611661330,ATL,Atlanta Dream,1022600059,2026-05-29,ATL @ PDX,W,200,86,30,68,0.441,9,30,0.3,17,20,0.85,12,17,29,22,16,1,15,14,20,2026
22026,1611661320,LAS,Los Angeles Sparks,1022600057,2026-05-29,LAS @ WAS,W,200,92,33,66,0.5,6,20,0.3,20,28,0.714,9,20,29,23,8,2,14,24,5,2026
22026,1611661324,MIN,Minnesota Lynx,1022600058,2026-05-29,MIN @ CHI,W,200,79,28,71,0.394,8,28,0.286,15,18,0.833,6,37,43,20,13,7,14,17,21,2026
22026,1611661327,PDX,Portland Fire,1022600059,2026-05-29,PDX vs. ATL,L,201,66,25,56,0.446,9,27,0.333,7,8,0.875,6,17,23,18,4,4,28,22,-20,2026
22026,1611661329,CHI,Chicago Sky,1022600058,2026-05-29,CHI vs. MIN,L,200,58,20,70,0.286,5,30,0.167,13,18,0.722,9,32,41,15,6,6,17,19,-21,2026
22026,1611661313,NYL,New York Liberty,1022600056,2026-05-29,NYL vs. PHX,W,200,75,26,60,0.433,8,25,0.32,15,17,0.882,7,33,40,18,5,5,16,21,7,2026
22026,1611661322,WAS,Washington Mystics,1022600057,2026-05-29,WAS vs. LAS,L,199,87,31,61,0.508,5,22,0.227,20,29,0.69,7,24,31,26,4,4,15,27,-5,2026
22026,1611661317,PHX,Phoenix Mercury,1022600056,2026-05-29,PHX @ NYL,L,200,68,21,62,0.339,6,24,0.25,20,22,0.909,3,20,23,14,11,3,9,20,-7,2026
22026,1611661325,IND,Indiana Fever,1022600055,2026-05-28,IND @ GSV,L,200,88,30,73,0.411,9,28,0.321,19,21,0.905,7,27,34,22,7,5,11,25,-2,2026
22026,1611661331,GSV,Golden State Valkyries,1022600055,2026-05-28,GSV vs. IND,W,200,90,31,68,0.456,8,21,0.381,20,28,0.714,8,29,37,24,5,11,11,21,2,2026
22026,1611661321,DAL,Dallas Wings,1022600054,2026-05-28,DAL vs. LVA,W,200,95,33,67,0.493,10,22,0.455,19,22,0.864,8,31,39,23,1,5,10,16,8,2026
22026,1611661319,LVA,Las Vegas Aces,1022600054,2026-05-28,LVA @ DAL,L,200,87,36,82,0.439,8,20,0.4,7,12,0.583,8,25,33,21,5,3,5,15,-8,2026
22026,1611661323,CON,Connecticut Sun,1022600052,2026-05-27,CON @ PDX,L,200,61,24,62,0.387,1,21,0.048,12,22,0.545,14,19,33,17,9,3,17,22,-10,2026
22026,1611661332,TOR,Toronto Tempo,1022600050,2026-05-27,TOR @ CHI,W,200,111,37,66,0.561,12,26,0.462,25,30,0.833,10,27,37,22,6,4,13,25,7,2026
22026,1611661317,PHX,Phoenix Mercury,1022600049,2026-05-27,PHX @ NYL,L,200,74,25,59,0.424,10,30,0.333,14,22,0.636,7,25,32,19,7,5,16,21,-10,2026
22026,1611661324,MIN,Minnesota Lynx,1022600051,2026-05-27,MIN vs. ATL,W,201,96,40,67,0.597,7,19,0.368,9,10,0.9,5,19,24,26,10,2,14,16,15,2026
22026,1611661329,CHI,Chicago Sky,1022600050,2026-05-27,CHI vs. TOR,L,200,104,36,75,0.48,7,31,0.226,25,29,0.862,9,18,27,31,7,3,9,24,-7,2026
22026,1611661328,SEA,Seattle Storm,1022600053,2026-05-27,SEA vs. WAS,L,200,64,22,63,0.349,5,23,0.217,15,19,0.789,12,19,31,14,7,3,11,21,-14,2026
22026,1611661313,NYL,New York Liberty,1022600049,2026-05-27,NYL vs. PHX,W,201,84,28,67,0.418,14,30,0.467,14,14,1.0,6,26,32,19,9,2,11,20,10,2026
22026,1611661330,ATL,Atlanta Dream,1022600051,2026-05-27,ATL @ MIN,L,200,81,29,65,0.446,11,31,0.355,12,16,0.75,10,17,27,23,5,2,16,10,-15,2026
22026,1611661327,PDX,Portland Fire,1022600052,2026-05-27,PDX vs. CON,W,201,71,24,52,0.462,7,22,0.318,16,24,0.667,6,20,26,16,10,3,19,21,10,2026
22026,1611661322,WAS,Washington Mystics,1022600053,2026-05-27,WAS @ SEA,W,200,78,28,66,0.424,7,21,0.333,15,16,0.938,13,27,40,19,4,2,12,22,14,2026
22026,1611661323,CON,Connecticut Sun,1022600048,2026-05-25,CON @ GSV,L,201,70,22,57,0.386,6,18,0.333,20,28,0.714,8,24,32,13,10,4,18,26,-27,2026
22026,1611661327,PDX,Portland Fire,1022600047,2026-05-25,PDX @ NYL,W,200,81,31,75,0.413,9,26,0.346,10,14,0.714,8,21,29,18,12,6,12,22,7,2026
22026,1611661313,NYL,New York Liberty,1022600047,2026-05-25,NYL vs. PDX,L,201,74,21,52,0.404,8,24,0.333,24,26,0.923,4,23,27,17,8,8,19,20,-7,2026
22026,1611661331,GSV,Golden State Valkyries,1022600048,2026-05-25,GSV vs. CON,W,200,97,34,73,0.466,13,33,0.394,16,23,0.696,11,24,35,24,7,2,12,25,27,2026
22026,1611661328,SEA,Seattle Storm,1022600046,2026-05-24,SEA vs. WAS,W,201,97,26,59,0.441,13,28,0.464,32,34,0.941,3,21,24,20,10,3,14,28,12,2026
22026,1611661317,PHX,Phoenix Mercury,1022600044,2026-05-24,PHX @ ATL,L,200,80,29,66,0.439,4,21,0.19,18,19,0.947,9,27,36,14,8,6,15,19,-2,2026
22026,1611661322,WAS,Washington Mystics,1022600046,2026-05-24,WAS @ SEA,L,200,85,23,57,0.404,4,20,0.2,35,41,0.854,6,20,26,14,9,5,13,26,-12,2026
22026,1611661321,DAL,Dallas Wings,1022600045,2026-05-24,DAL @ NYL,W,199,91,30,65,0.462,15,35,0.429,16,19,0.842,6,28,34,22,6,5,8,16,15,2026
22026,1611661313,NYL,New York Liberty,1022600045,2026-05-24,NYL vs. DAL,L,199,76,28,72,0.389,8,26,0.308,12,14,0.857,10,24,34,21,4,0,9,18,-15,2026
22026,1611661330,ATL,Atlanta Dream,1022600044,2026-05-24,ATL vs. PHX,W,201,82,30,68,0.441,11,26,0.423,11,21,0.524,12,26,38,22,9,3,14,16,2,2026
22026,1611661332,TOR,Toronto Tempo,1022600042,2026-05-23,TOR vs. PDX,L,200,80,30,66,0.455,6,25,0.24,14,18,0.778,10,19,29,19,3,4,17,21,-19,2026
22026,1611661329,CHI,Chicago Sky,1022600041,2026-05-23,CHI vs. MIN,L,200,75,23,73,0.315,6,29,0.207,23,30,0.767,7,21,28,14,11,2,11,22,-10,2026
22026,1611661327,PDX,Portland Fire,1022600042,2026-05-23,PDX @ TOR,W,200,99,35,70,0.5,11,23,0.478,18,21,0.857,10,23,33,24,7,7,14,22,19,2026
22026,1611661324,MIN,Minnesota Lynx,1022600041,2026-05-23,MIN @ CHI,W,199,85,32,74,0.432,4,16,0.25,17,21,0.81,13,41,54,19,7,7,19,24,10,2026
22026,1611661320,LAS,Los Angeles Sparks,1022600043,2026-05-23,LAS @ LVA,W,200,101,37,67,0.552,14,29,0.483,13,15,0.867,4,26,30,26,8,1,17,24,6,2026
22026,1611661319,LVA,Las Vegas Aces,1022600043,2026-05-23,LVA vs. LAS,L,198,95,34,76,0.447,10,29,0.345,17,21,0.81,13,23,36,21,6,9,14,20,-6,2026
22026,1611661330,ATL,Atlanta Dream,1022600038,2026-05-22,ATL vs. DAL,W,199,86,34,62,0.548,6,15,0.4,12,13,0.923,5,30,35,22,6,4,17,12,17,2026
22026,1611661325,IND,Indiana Fever,1022600039,2026-05-22,IND vs. GSV,W,199,90,29,63,0.46,10,26,0.385,22,29,0.759,8,26,34,22,7,2,18,26,8,2026
22026,1611661328,SEA,Seattle Storm,1022600040,2026-05-22,SEA vs. CON,W,199,77,28,60,0.467,8,21,0.381,13,17,0.765,6,32,38,22,7,7,15,18,18,2026
22026,1611661331,GSV,Golden State Valkyries,1022600039,2026-05-22,GSV @ IND,L,201,82,26,70,0.371,7,22,0.318,23,27,0.852,10,18,28,11,9,3,14,24,-8,2026
22026,1611661323,CON,Connecticut Sun,1022600040,2026-05-22,CON @ SEA,L,199,59,23,62,0.371,4,17,0.235,9,14,0.643,8,25,33,15,9,3,12,18,-18,2026
