PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,FetchTimestampUTC,SourceEndpoint,SeasonFetched
1628932,A'ja Wilson,A'ja,1611661319,LVA,29.0,7,4,3,0.571,29.7,8.9,16.9,0.525,1.3,2.0,0.643,5.3,6.3,0.841,1.1,6.0,7.1,2.7,2.6,1.0,2.0,0.6,1.9,7.0,24.3,3.9,43.4,2,0,41.4,64,54,64,67,26,2,2,44,32,89,7,7,6,66,39,8,16,45,18,45,3,49,107,1,2,32,1,9,2,2,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1642290,Aaliyah Edwards,Aaliyah,1611661323,CON,23.0,6,1,5,0.167,18.5,3.5,7.0,0.5,0.0,0.5,0.0,1.0,1.5,0.667,1.5,2.3,3.8,0.8,2.0,1.2,0.5,0.8,2.2,3.5,8.0,-9.5,16.9,0,0,16.0,111,152,25,174,93,59,71,53,149,156,149,96,94,124,25,77,56,136,33,29,52,26,86,31,73,190,76,24,2,73,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1642801,Aaliyah Nye,Aaliyah,1611661330,ATL,23.0,5,3,2,0.6,1.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0,0,0.2,132,84,112,62,195,182,192,182,149,176,149,168,170,168,158,180,183,178,184,164,130,149,190,178,186,85,192,24,2,192,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1642786,Aicha Coulibaly,Aicha,1611661329,CHI,24.0,6,2,4,0.333,14.8,1.5,4.7,0.321,0.0,1.0,0.0,1.8,1.8,1.0,0.5,1.5,2.0,0.7,0.7,1.2,0.0,0.5,2.2,2.0,4.8,2.5,11.1,0,0,9.8,111,123,35,143,120,133,111,162,149,132,149,63,81,1,101,121,113,146,143,29,130,64,86,72,121,46,123,24,2,130,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1629501,Alanna Smith,Alanna,1611661321,DAL,29.0,7,4,3,0.571,17.4,1.6,4.7,0.333,0.3,2.1,0.133,0.3,0.4,0.667,1.4,2.0,3.4,2.0,1.3,1.1,0.6,0.4,3.3,1.4,3.7,-6.0,14.7,0,0,12.9,64,54,64,67,101,131,109,150,127,88,143,157,158,124,27,87,68,59,88,35,46,80,20,101,145,177,93,24,2,105,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1643525,Alex Fowler,Alex,1611661313,NYL,24.0,2,1,1,0.5,15.6,2.0,5.0,0.4,1.0,3.5,0.286,1.0,1.0,1.0,0.0,0.0,0.0,0.5,1.5,0.5,0.0,0.0,5.0,1.0,6.0,-6.0,6.8,0,0,8.5,174,152,162,105,116,104,103,118,49,47,103,96,114,1,158,180,183,159,68,110,130,149,1,123,103,177,161,24,2,141,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1642775,Alex Wilson,Alex,1611661322,WAS,32.0,4,2,2,0.5,14.5,1.0,3.8,0.267,0.5,2.8,0.182,0.5,0.8,0.667,1.3,0.5,1.8,0.8,0.5,0.0,0.3,0.0,1.8,1.3,3.0,-5.0,6.5,0,0,6.5,144,123,112,105,122,153,128,173,107,66,135,137,138,124,35,167,130,141,150,164,94,149,115,114,150,168,162,24,2,158,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1643644,Alicia Florez Getino,Alicia,1611661322,WAS,22.0,2,1,1,0.5,23.8,2.5,9.0,0.278,0.5,4.0,0.125,1.5,2.0,0.75,1.5,1.5,3.0,5.0,0.5,1.0,0.0,0.5,3.5,3.0,7.0,1.0,20.6,0,0,17.5,174,152,162,105,67,88,47,170,107,31,144,71,70,98,25,121,75,16,150,45,130,64,13,44,93,75,60,24,2,66,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1641648,Aliyah Boston,Aliyah,1611661325,IND,24.0,6,3,3,0.5,23.8,5.3,10.3,0.516,1.0,2.7,0.375,3.8,4.7,0.821,2.0,5.5,7.5,2.7,2.0,1.3,0.7,0.3,3.2,5.7,15.5,5.3,32.5,1,0,30.7,111,84,64,105,65,23,35,48,49,69,59,19,21,80,14,14,12,46,33,20,35,94,23,8,24,22,17,15,2,19,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1628277,Allisha Gray,Allisha,1611661330,ATL,31.0,7,5,2,0.714,33.5,6.9,15.4,0.444,2.3,6.4,0.356,4.4,5.3,0.838,0.6,3.6,4.1,1.3,2.0,1.1,0.6,0.9,2.1,4.4,20.4,7.6,30.5,0,0,31.6,64,8,112,28,5,8,6,86,9,7,70,15,14,68,92,35,45,99,33,35,46,23,88,16,5,7,25,24,2,14,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
